concept_id,name,price_1,price_2,price_3,price_4
10000657,HELLDIVERS™ 2,"1.399,00",N/A,"1.399,00",N/A
10000248,HITMAN 3,"2.499,00",N/A,PS4,PS5
232447,Hogwarts Legacy,Dahil,"3.149,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
10012238,Indiana Jones and the Great Circle,"2.299,00",N/A,"2.299,00",N/A
234689,It Takes Two PS4™ ve PS5™,"1.499,99",Dahil,"1.499,99",N/A
10006210,Kingdom Come: Deliverance II,"2.204,30","3.149,00",N/A,PlayStation Plus ile %5 daha fazla indirimden yararlanın
10006052,Lies of P,"1.949,00",N/A,PS4,PS5
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1,"299,50","599,00",%50 indirimden yararlanın,Teklif sonu: 25.6.2025 10:59 PM UTC
10007134,Mafia: The Old Country,"1.909,00",N/A,"1.909,00",N/A
10010451,Marvel Rivals,Ücretsiz,N/A,N/A,N/A
10000762,Marvel's Spider-Man,"466,78",N/A,PS5,"466,78"
10002456,Marvel's Spider-Man 2,Oyun Deneme Sürümü,N/A,2 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"2.799,00"
231769,Metro Exodus,"209,80","1.049,00",%80 indirimden yararlanın,Teklif sonu: 2.7.2025 10:59 PM UTC
212779,Minecraft,Ücretsiz,Deneme Sürümü,"699,00",N/A
10004911,Mortal Kombat 1,Oyun Deneme Sürümü,N/A,2 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"1.749,00"
231756,Mortal Kombat 11,"349,00",N/A,PS4,PS5
233621,Mount & Blade II: Bannerlord,Dahil,"1.749,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
10010481,NBA 2K25,Dahil,"2.900,00",N/A,PlayStation Plus ile Bir Arada
216627,Overwatch® 2 - 16. Sezon: Stadium,Ücretsiz,N/A,PS5,Ücretsiz
233519,Party Panic,"595,00",N/A,N/A,N/A
10011349,REMATCH,"1.599,00",N/A,"879,00",N/A
220037,RESIDENT EVIL 7 biohazard,"699,00",N/A,PS4,PS5
209441,Red Dead Redemption 2,"2.099,00",N/A,"2.099,00",N/A
10004473,Resident Evil 4,"699,50","1.399,00",%50 indirimden yararlanın,Teklif sonu: 2.7.2025 10:59 PM UTC
235235,Resident Evil Village,"1.399,00",N/A,PS4,PS5
10006025,RoadCraft,"1.749,00",N/A,"1.399,00",N/A
10005529,SILENT HILL 2,"2.499,00",N/A,"2.499,00",N/A
232898,Sekiro™: Shadows Die Twice,"469,00",N/A,N/A,N/A
234959,SnowRunner,"699,50","1.399,00",%50 indirimden yararlanın,Teklif sonu: 2.7.2025 10:59 PM UTC
10005449,Split Fiction,"1.800,00","1.620,00","1.800,00",N/A
10006891,Stellar Blade™,Oyun Deneme Sürümü,N/A,2 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"2.799,00"
10001615,Street Fighter 6,"1.399,00",N/A,PS4,PS5
10006270,TEKKEN 8,"2.099,00",N/A,"2.099,00",N/A
10008034,THRONE AND LIBERTY,Ücretsiz,N/A,N/A,N/A
10008217,The Alters,"1.229,00",N/A,"1.229,00",N/A
10002313,The Crew Motorfest,Ücretsiz,Deneme Sürümü,"1.879,00",N/A
10010248,The Elder Scrolls IV: Oblivion Remastered,"1.540,00","1.925,00",%20 indirimden yararlanın,Teklif sonu: 25.6.2025 10:59 PM UTC
204861,The Elder Scrolls Online,"449,99",N/A,PS5,Dahil
10002694,The Last of Us™ Part I,Dahil,"2.799,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
230079,The Last of Us™ Part II,Oyun Deneme Sürümü,N/A,2 saatlik tam oyun deneme sürümünü oynamak için PlayStation Plus Deluxe hizmetine abone olun,"1.249,00"
228857,The Sims™ 4,Ücretsiz,N/A,Satın alınamıyor,Daha Fazla Bilgi Edinin
204794,The Witcher 3: Wild Hunt,Dahil,"254,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
203897,Tom Clancy's Rainbow Six Siege X,Ücretsiz,Deneme Sürümü,N/A,PS5
232391,Tom Clancy's The Division® 2,Ücretsiz,Deneme Sürümü,"749,00",Dahil
10002788,UFC™ 5,Dahil,"2.900,00",N/A,Bu oyuna ve Oyun Kataloğu’ndaki diğer yüzlerce oyuna erişim sağlamak için PlayStation Plus Extra hizmetine abone olun
10010048,VALORANT,Ücretsiz,N/A,N/A,N/A
10010684,WWE 2K25,"2.599,00",N/A,PS4,PS5
205366,War Thunder,Ücretsiz,N/A,PS4,PS5
10003330,"Warhammer 40,000: Space Marine 2","3.899,00",N/A,Oyun Deneme Sürümü,N/A
212581,World of Tanks Modern Armor,Ücretsiz,N/A,PS5,Ücretsiz
232796,World of Warships: Legends,Ücretsiz,N/A,PS5,Ücretsiz
10010764,Wuthering Waves,Ücretsiz,N/A,N/A,N/A
10002427,eFootball™,Ücretsiz,N/A,PS5,Ücretsiz
