concept_id,name
10010668,Architect Life: A House Design Simulator
10005500,Arenas Of Tanks
227097,Arizona Sunshine®
10008622,Arizona Sunshine® 2
10002581,Arkadaşım Peppa Pig: Tam Sürüm
10009596,Arken Age
10010198,Arma Reforger
10014694,Army Bus Driving Simulator
10009671,Arranger: A Role-Puzzling Adventure
10008922,As Dusk Falls PS4 & PS5
10008740,Asphalt Legends Unite
10003793,Assassin's Creed - Discovery Tour - Viking Age
225519,Assassin's Creed The Ezio Collection
10000237,Assassin's Creed Valhalla
231856,Assassin's Creed® III Remastered
200089,Assassin's Creed® IV Black Flag
10004865,Assassin's Creed® Mirage
229601,Assassin's Creed® Odyssey
222066,Assassin's Creed® Origins
230095,Assassin's Creed® Rogue Remastered
212339,Assassin's Creed® Syndicate
200088,Assassin's Creed® Unity
10009909,Assassin’s Creed Shadows
215266,Assassin’s Creed® Chronicles: Trilogy Pack
205920,Assetto Corsa
234902,Assetto Corsa Competizione
10009343,Astebros
10001110,Asterix & Obelix Slap Them All!
10008504,Asterix & Obelix Slap Them All! 2
234766,Asterix & Obelix XXL3
10000621,Asterix & Obelix XXL: Romastered
10005402,Asterix & Obelix XXXL : The Ram From Hibernia
10004884,Atari 50th Anniversary Celebration
234728,Atelier Ayesha: The Alchemist of Dusk DX
10006379,Atelier Marie Remake: The Alchemist of Salburg
10002346,Atelier Mysterious Trilogy Deluxe Pack
232611,Atelier Rorona ~The Alchemist of Arland~ DX
10000754,Atelier Ryza 2: Lost Legends & the Secret Fairy
10005432,Atelier Ryza 3: Alchemist of the End & the Secret Key
234306,Atelier Ryza: Ever Darkness & the Secret Hideout
10012240,Atelier Yumia: The Alchemist of Memories & the Envisioned Land
10007896,Atomfall
234863,Atomicrops
228897,Autobahn Police Simulator 2
10003777,Autobahn Police Simulator 3
10011271,Autopsy Simulator
10003264,Avatar The Last Airbender: Quest for Balance
235179,Avatar: Frontiers of Pandora™
10011811,Axe Ace
10008704,Ağlayan Bebekler Sihirli Gözyaşları: Büyük Oyun
200469,BADLAND: Game of the Year Edition
10000633,BALAN WONDERWORLD
200472,BATMAN™: ARKHAM KNIGHT
10000651,BATTLE AXE
200462,BATTLESHIP®
227092,BERSERK and the Band of the Hawk
10000396,BEYOND ENEMY LINES 2 - Enhanced Edition
10000874,BEYOND ENEMY LINES REMASTERED EDITION
10009439,BIG SHOTS
200445,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien
10010032,BIT.TRIP RERUNNER
216085,BLAZBLUE CENTRALFICTION
228310,BLAZBLUE CHRONOPHANTASMA EXTEND
10001710,BLEACH Rebirth of Souls
10011806,BODYCAMERA SHOOTER
10015365,BOMBARDINO CROCODILO vs TUNG TUNG SAHUR
10011743,BOTTOP
10002809,BPM: Bullets Per Minute
10015237,BRAINROT TUNG TUNG SAHUR
10000865,BRIGANDINE THE LEGEND OF RUNERSIA
231725,BRIKS 2
10000839,BUS DRIVER SIMULATOR
10013627,BUS SIM 25 - CITY SIMULATOR
227103,BUTCHER
233064,Back 4 Blood
10011798,Backrooms: Partygoers
10013501,Backrooms: Together Escape
10014844,Badminton Time VR
10010936,Baking Time!
10010334,Balatro
10007460,Baldur's Gate 3
232399,Baldur's Gate and Baldur's Gate II: Enhanced Editions
10006478,Bang-On Balls: Chronicles
10006098,Banishers: Ghosts of New Eden
10011808,Basketball Legends 24
221667,Batman
216064,Batman: Return to Arkham
228677,Batman: The Enemy Within
225521,Batman™: Arkham VR
10013168,Battle Engine Aquila
222086,Battle Islands: Commanders
10013863,Battle Puzzle 2048 - Space Girls
200449,Battlefield 4™
221824,Battlefield™ 1
10000758,Battlefield™ 2042
200450,Battlefield™ Hardline
227326,Battlefield™ V
234853,Bayonetta
200355,Beach Buggy Racing
10002398,Beach Buggy Racing 2: Island Adventure
10008851,Beach Invasion 1944
232492,Beat Saber
233889,Bee Simulator
10011391,Before Exit: Supermarket
10004835,Behind the Frame: The Finest Scenery
229756,Ben 10
234613,Ben 10: Güç Yolculuğu!
10006221,Bendy and the Dark Revival
232792,Bendy and the Ink Machine
10013479,Bendy and the Ink Machine PS5
10011871,Berserk Boy
10000315,Beyond Blue
10011410,Beyond Border
10004727,Beyond Good & Evil 20th Anniversary Edition
10010800,Beyond the Ice Palace 2
200599,Beyond: Two Souls™
10007525,Big Adventure: Trip to Europe 3 Collector's Edition
10009093,Big Adventure: Trip to Europe 4 Collector's Edition
233412,Big Drunk Satanic Massacre
10009691,Bio Inc. Redemption
232587,BioShock 2 Remastered
10002926,BioShock Infinite: The Complete Edition
232561,BioShock Remastered
229899,Biomutant
10011377,Bionic Bay
10000494,Biped
10014671,Biyo Blok
10003004,Black Book
233032,Black Desert
10008020,Black Hole Pool
10007144,Black Myth: Wukong
10004549,Blade Runner Enhanced Edition
10005753,Blade of Darkness
10000761,Bladed Fury
10011854,Blades of Fire
234422,Blasphemous
10007264,Blasphemous 2
200518,BlazeRush
233098,Blazing Chrome
10010698,Bleak Faith: Forsaken
10004916,Blind Fate: Edo no Yami
10010611,Block Tower TD
10014722,Blocky Blast
10011646,Blood Omen 2: Legacy of Kain
232509,Blood Waves
200520,Bloodborne™
232299,Bloodstained: Curse of the Moon
10001033,Bloodstained: Curse of the Moon 2
228679,Bloodstained: Ritual of the Night
10004758,Bloodwash
227086,Bloody Zombies
10000502,Bloons TD 6
10015045,Blow Up Monsters
10012002,Blue Prince
10012912,Blues of War
10006070,Bluey: Video oyunu
10013853,BodyCam GangZone
10014480,BodyCam Zombie Waves
10013292,Bodycam Unrecord Shooter
10004602,Bomb Rush Cyberfunk
10015590,Bombardiro Crocodilo Simulator
231065,Bomber Crew
10003367,Boomerang Fu
10010689,Border Police: Contraband Simulator 2024
10015401,Border Rush Jump Challenge
227478,Borderlands 3
10000819,Borderlands 4
215282,Borderlands: The Handsome Collection
231364,Borderlands®: Game of the Year Edition
10007492,Boss Rush: Mythology
10009539,Boti: Byteland Overclocked
216903,Bounce Rescue!
10007964,Box To The Beat VR
232895,BoxVR
10007138,Boxer
10013574,Boxstacker
10004402,Boxville
10010268,Bpop
234470,Brain Breaker
10009196,Brain Show
10005336,Bratz™: Tarzını sergile
10001153,Brave Match
234469,Braveland Trilogy
216932,Brawlhalla
221878,Brawlout
10008882,Breachers
230115,Bridge Constructor Portal
10014948,Bridge Race
10013183,Bridge the Gap!
216078,Broforce
10008760,Broken Sword - Shadow of the Templars: Reforged
10007282,Brotato PS4 & PS5
10000691,Brotherhood United
200617,Brothers : a Tale of Two Sons
10007683,Brothers: A Tale of Two Sons Remake
10005325,Budget Cuts Ultimate
10008859,Builder Simulator
10012788,Buildozer Simulator
228068,Bulletstorm: Full Clip Edition
200477,Bully (Canis Canem Edit)
10009607,Bum Simulator
10015281,Bumerang Kralı
10014821,Bunker 22
10014569,Bunny Cubed
231473,Burnout Paradise Remastered
10003525,Bus Driver Simulator: Countryside
10011929,Bus Driving Simulator : EVO
231919,Bus Simulator
233251,Bus Simulator 21 Next Stop
10010537,Bus Simulator Driver 2024 : City Zone
10012040,Bust a Block - PS4 & PS5
10005072,C-Smash VRS New Dimension
233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS
10001250,CASE: Animatronics
10004791,CATAN® - Konsol Sürümü
10015404,CATCH ME IF YOU CAN
10013603,CATO: Buttered Cat
200675,CHAOS;CHILD
10000793,CHORUS
229759,CODE VEIN
10004142,CRISIS CORE –FINAL FANTASY VII– REUNION　PS4 & PS5
10004231,CYGNI: All Guns Blazing
10007362,Cactus Cowboy - Desert Warfare
10000742,Cake Bash
10001130,Call of Duty®
200759,Call of Duty® Ghosts
200756,Call of Duty®: Advanced Warfare
232300,Call of Duty®: Black Ops 4
233407,Call of Duty®: Black Ops Cold War
200763,Call of Duty®: Black Ops III
221672,Call of Duty®: Infinite Warfare
229182,Call of Duty®: Modern Warfare®
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered
221941,Call of Duty®: Modern Warfare® Remastered
10001234,Call of Duty®: Vanguard
227115,Call of Duty®: WWII
10011870,Call of Honor - Shooter of Warfare
10003945,Call of the Wild: The Angler™
232197,Candle - The Power of the Flame
10008580,Cannibal Abduction
10003891,Capcom Arcade 2nd Stadium
10002190,Capcom Arcade Stadium
232069,Capcom Beat 'Em Up Bundle
10011547,Captain Blood
10009637,Captain Toonhead Vs. The Punks from Outer Space
233200,Car Mechanic Simulator
10001967,Car Mechanic Simulator 2021
10014903,Car Parking - Garage Simulator
10000161,CarX Drift Racing Online
10012106,Carmen Sandiego
10000821,Carnivores: Dinosaur Hunt
228418,Cars 3: Driven to Win
10015471,Cash Cleaner Laundry Simulator
10011032,"Cash Guardian: Collector Operation ""Capital Defense"""
233119,Castle Crashers Remastered
10004996,Castle Formers
10003505,Castle on the Coast
10002499,Castlevania Advance Collection
10007943,Castlevania Dominus Collection
10013237,Casual Sport Series: Tennis
10014820,Cat From Hell
10009855,Cat Life Simulator
10013948,Cat MeowMart: Supermarket Simulator
234578,Cat Quest II
10007859,Cat Quest III
10009314,Cat Rescue Story
10010907,Cat's Request
232987,Catherine: Full Body
10002858,Catty & Batty: The Spirit Guide
10002212,Cave Digger 2
228696,Caveman Warriors
10012720,Cazzarion: Drone Attack
10012120,Cazzarion: Drone Flight
10012932,Cazzarion: Fallen Kingdom
10015186,Cazzarion: Kutululu
10014775,Cazzarion: Little Dragon
10015346,Cazzarion: Pacific Winds
10010643,Cazzarion: Space Ace
10007543,Celebrities Hacked
231477,Celeste
10012850,Centum
10000271,Century: Age of Ashes
10011839,Chained Climb Together
10014202,Chained Up Together
10007905,Chants of Sennaar
10001709,Chef Life: A Restaurant Simulator
10006554,Chernobyl Again
10002921,Chernobylite Complete Edition
10011331,Chess Infinity
10002144,Chess Knights: Shinobi
10008121,Chess Royal
10011699,Chessarama
10002468,Chicory: A Colorful Tale
200740,Child of Light
10014460,Chippy's Stash
234762,Chivalry 2
10004435,Choice of Life: Middle Ages
10008639,Choo-Choo Charles
10009921,Christmas Journey Puzzle
10009054,Christmas Massacre
10012725,Christmas Race
234761,Circuit Superstars
224821,Cities: Skylines
10005732,Cities: Skylines - Remastered
10005974,Cities: VR - Enhanced Edition
10011288,Citizen Sleeper 2: Starward Vector
10011737,City Builder
10012913,City Bus Manager
10009508,City Transport Simulator: Tram
10008804,CityDriver
10008503,Clair Obscur: Expedition 33
10009801,CleanSheet Futbol
222227,Clicker Heroes
234050,Clone Drone in the Danger Zone
224827,Clouds & Sheep 2
10009174,Cluedo
224825,Clustertruck
10011633,Clutter's Greatest Hits Collector’s Edition
10003445,Cobra Kai 2: Dojos Rising
10013944,Cocktail Rush
10005446,Cocoon
10011683,Cola Riders
10013398,Collectible Card Shop Master
10015132,Collie Call
10015313,Collie Call: Farm of Tomorrow
234406,Commandos 2 HD Remaster
10002223,Commandos 3 - HD Remaster
10007746,Commandos: Origins
10002606,Company of Heroes 3
231261,Conan Exiles
233628,Concrete Genie
10013129,Conquistadorio
10000438,Construction Simulator
231259,Construction Simulator 2 US - Console Edition
234421,Contra Anniversary Collection
10007962,Contra: Operation Galuga
231819,Control
10001180,"Cook, Serve, Delicious! 3?!"
10008761,Cookie Clicker
10006933,Cookie Cutter
10001366,Cooking Simulator
10009042,Cooking Simulator VR
10010633,Cop Officers: Police Simulator of NYPD City
10009136,Copycat
10008698,Coral Island
10001257,Corbid! A Colorful Adventure
10009534,Core Keeper
10008515,Corridor VR
10004600,Cosmonious High
10010516,Cowboy Duel: Red Wild West Massacre
10012676,Cozy Claw Machine
10002088,Cozy Grove
227649,Crash Bandicoot N. Sane Trilogy
10000264,Crash Bandicoot™ 4: It’s About Time
10000218,Crash Drive 3
10003516,Crash Team Rumble™
10008603,Crashy Laps
233410,Crash™ Team Racing Nitro-Fueled
10002286,Crazy Chicken Wanted
10009070,Crazy Chicken X
10010807,Crazy Goose Simulator
10005989,Creed: Rise to Glory - Championship Edition™
10003675,Creepy Tale
10008173,Creepy Tale: Ingrid Penance
10011578,Creepy Tale: Some Other Place
10004424,Crime Boss: Rockay City
10014471,Crime Scene Cleaner
10006541,Crime Secrets: Crimson Lily
10015265,CrimeBound Chronicles
10012157,Criminal Cleaner Simulator
10002328,Crimson Spires
10000366,Crisis Brigade 2 reloaded
232954,CrisisVRigade
10010678,Critical Strike Shooter: SWAT Rescue Missions
10011925,Croc Legend of the Gobbos
10005891,Crossfire: Sierra Squad
227108,Crossout
10009719,Crossy Road Castle
10009392,Crow Country
10014176,Crowd Fighters
10001769,Crown Trick
10005672,Crown Wars: The Black Prince
10001858,Crusader Kings III
10010746,Crypt Custodian
216141,Crypt of the NecroDancer
228984,Cryptark
10000351,Crysis 2 Remastered
10000353,Crysis 3 Remastered
10000350,Crysis® Remastered
10010036,Crystal of Atlan
225048,Cube Life: Island Survival
10014086,Cubic Odyssey
10012138,Cubic Run
10004484,Cult of the Lamb
10001369,Cuphead
10001977,Curse of the Sea Rats
10010536,Cursed Feed
10015220,Curve Racer
10008001,Cyber Citizen Shockman
10009292,Cyber Mission
234567,Cyberpunk 2077
232211,D-Day Enhanced
226237,DARK SOULS™ II: Scholar of the First Sin
201190,DARK SOULS™ III
229482,DARK SOULS™: REMASTERED
10010770,DARKNESS ROLLERCOASTER - THE ULTIMATE SHOOTER GAME
10009413,DAVE THE DIVER
229018,DAYS GONE
10000465,DEAD AGE II
220997,DEAD OR ALIVE 5 Last Round
221077,DEAD OR ALIVE 5 Last Round
231800,DEAD OR ALIVE 6
10001538,DEATH STRANDING 2: ON THE BEACH
234585,DEATH STRANDING™
10000185,DEATHLOOP
233495,DELTARUNE
10009614,DETECTIVE - Stella Porta case
10012277,DETECTIVE - The Motel
234401,DIRT 5
10010921,DIY Fashion Star
201101,DOOM
10010353,DOOM + DOOM II
10001013,DOOM 3: VR Edition
234454,DOOM 64
232624,DOOM Eternal
228700,DOOM VFR
10009984,DOOM: The Dark Ages
228726,DRAGON BALL FighterZ
201205,DRAGON BALL XENOVERSE
217012,DRAGON BALL XENOVERSE 2
233235,DRAGON BALL Z: KAKAROT
10007902,DRAGON BALL: Sparking! ZERO
231073,DRAGON QUEST BUILDERS 2
10011766,DREADOUT REMASTERED COLLECTION
10005693,DREDGE
10005462,DRIFTCE
10005245,DUSTBORN
10010333,DYNABLASTER
229001,DYNASTY WARRIORS 9
10008191,DYNASTY WARRIORS: ORIGINS
233450,DYSMANTLE
231860,Dakar 18
10003353,Dakar Desert Rally
10013669,Dance Mania
207135,Danganronpa 1.2 RELOAD
223088,Danganronpa V3: Killing Harmony
206958,Dark Chronicle™
201189,Dark Cloud™
10010970,Dark Deception: Monsters & Mortals
10012417,Dark Fantasy Saga
10014066,Dark Receipt
222836,Darkest Dungeon
10009597,Darkest Dungeon II
232551,Darksiders Genesis
231670,Darksiders II Deathinitive Edition
227688,Darksiders III
228188,Darksiders Warmastered Edition
232700,Darkwood
10007545,Dashing Orange
228713,Date A Live: Rio Reincarnation
10010892,Date Everything!
10009838,Date Z
10011522,Dating Stories
232726,Dawn of Man
221850,DayZ
216994,Daydreamer: Awakened Edition
231053,Dead Cells
10009531,Dead Hook
228499,Dead Island - Definitive Edition
201061,Dead Island 2
218017,Dead Island: Riptide - Definitive Edition
10012670,Dead Land 2 VR
10012827,Dead Land: Polygon VR
216157,Dead Rising
201112,Dead Rising 2
212419,Dead Rising 2: Off The Record
227309,Dead Rising 4: Frank's Big Package
10009074,Dead Rising Deluxe Remaster
10002958,Dead Space
227319,Dead by Daylight
227320,DeadAge
216155,Deadlight Director's Cut
10009964,Deadside
10015127,Death Kid
10009711,Death Motel
10003272,Death Park
10013995,Death Park: 4K Remaster
225086,Death Squared
10003709,Death and Taxes
10008096,Death or Treat
222833,Death's Gambit: Afterlife
10006403,Deathwish Enforcers
10005884,DecayLore
10007312,Deceit 2
233449,Deep Rock Galactic
234007,Deep Sky Derelicts Definitive Edition
10007262,Defend the Rook
200917,Defense Grid 2
233493,Degrees Of Separation
229889,Deiland
10012329,Deliver At All Costs
10003378,Deliver Us Mars
10005676,Demeo
10009718,Demeo Battles
10008801,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!
10000991,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles
10000368,Demon’s Souls
231228,Descenders
200959,Destiny
221852,Destiny 2
222248,Destroy All Humans!
10003868,Destroy All Humans! 2 - Reprobed
10000178,Destruction AllStars
10009095,Detective Agency: Gray Tie 2 Collector's Edition
222727,Detroit: Become Human™
200943,Deus Ex: Mankind Divided™
10013576,Deus Ex: The Conspiracy PS4 & PS5
200909,Devil May Cry 4 Special Edition
227315,Devil May Cry 5 Series
232009,Devil May Cry HD Collection
232437,DiRT Rally 2.0
200914,Diablo III: Eternal Collection
10000309,Diablo® II: Resurrected™
231761,Diablo® IV
10011849,Die by Anything
10008122,Dig Deep
10014454,Digging A Hole 2025
10014374,Digging A Hole Simulator
228712,Digimon Story: Cyber Sleuth - Hacker's Memory
10009955,Dinosaur RPG - Dino Survival Simulator Survivor
10000604,Disciples: Liberation
10002292,Disco Elysium - The Final Cut
232588,Disgaea 1 Complete
10002466,Disney Dreamlight Valley
10008074,Disney Epic Mickey: Rebrushed
10008711,Disney Illusion Island Starring Mickey & Friends
10002651,Disney Speedstorm
10004933,Disney•Pixar Oyuncak Hikayesi 2: Buzz Işık Yılı İmdada Yetişiyor!
10004937,Disney•Pixar Oyuncak Hikayesi 3
10003787,Divination
200919,Divinity : Original Sin Enhanced Edition
232084,Divinity: Original Sin 2 - Definitive Edition
201274,DmC Devil May Cry: Definitive Edition
10012029,Dog Man: Mission Impawsible
10010150,Doggy Up!
10003616,Dojoran
10002895,Doki Doki Literature Club Plus!
200951,Doki-Doki Universe™
10003729,Don't Be Afraid
222250,Don't Starve Together: Console Edition
10003667,Don't Touch this Button!
229747,Donut County
10013045,Doodle Hunt: Halloween Rush
234453,Doom 3
233182,Door Kickers: Action Squad
10010965,Double Dragon Canlandırmak
10008739,Doug's Nightmare
10002733,Down and Out
10007465,Dr. Fetus’ Mean Meat Machine
10009569,Dr. Frank's Build a Boyfriend
10004616,Dr. Oil
10009965,Draco D
201204,Dragon Age™: Inquisition
10000586,Dragon Age™: The Veilguard
10005844,Dragon's Dogma 2
223963,Dragon's Dogma: Dark Arisen
229681,Dragon's Lair Trilogy
232513,Dragons Dawn of New Riders
10012119,Draw li
10003304,DreadOut 2
10008016,DreamWorks All-Star Kart Racing
10003005,DreamWorks Ejderhalar: Dokuz Diyar Efsaneleri
10011875,Dreamcore
206887,Dreams™
10011963,Drift Master Simulator
10014872,Drift Racing Madness 2
232278,Drift Zone
10006907,Drums Rock
10015142,Drunkn Bar Fight 2
229931,Drunkn Barfight
10013819,Duck Duck Shoot
216967,Duck Game
10012269,Duck Run
10010081,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition
10005136,Dungeons 4
232216,Dungeons of Sundaria
10007990,Dungholes
10006910,Dust & Neon
10014598,Dustwind: Resistance
10010446,Dwerve
201129,Dying Light
232374,Dying Light 2
10011468,Dying Light: The Beast
10007176,EA SPORTS FC™ 24
10009762,EA SPORTS FC™ 25
10003151,EA SPORTS™ College Football 25
10009326,EA SPORTS™ Madden NFL 25
10001789,EA SPORTS™ PGA TOUR™
233030,EA SPORTS™ UFC® 4
10004258,EA SPORTS™ WRC
10002862,EARTH DEFENSE FORCE 6
10013327,EBOLA III
10000333,ELDEN RING
10010877,ELDEN RING NIGHTREIGN
217046,ELEX
10002952,ELEX II
10011284,ESCAPE - BACKROOMS HORROR
10015295,ESCAPE TUNG SAHUR BACKROOMS
10007472,EVERSPACE™ 2
10012639,EVERYBODY'S GOLF HOT SHOTS
10012101,EXOcars
201415,Earth Defense Force 4.1: The Shadow of New Despair
227355,EarthAtlantis
10009168,Easy Flight Simulator
10011381,Easy Red 2
235147,Educational Games for Kids
10007573,Egg Runner
10008028,Egglien
10003484,Eiyuden Chronicle: Hundred Heroes
10003486,Eiyuden Chronicle: Rising
10012717,Electrician Simulator VR
10012019,Electronics Supermarket Simulator
221902,Elite Dangerous
10014477,Ellphaser
217065,Emily Wants To Play
231838,Emily Wants to Play Too
235085,Empire of Sin
10007652,Empire of the Ants
10010178,EmyLiveShow: Anime Puzzle Game
10008675,Enchanted Portals
10002515,Endzone - A World Apart: Survivor Edition
10002474,Enlisted
10008826,Enotria: The Last Song
216187,Enter the Gungeon
233121,Epic Roller Coasters
234806,Erica
10004502,Escape Academy (Kaçış Bilimleri Akademisi)
10005014,Escape First
10002514,Escape First 2
10005015,Escape First 3
201305,Escape Plan
10010777,Escape the Glitch 2: Backrooms
233507,Espire 1: VR Operative
10012383,Eternal Evil
10010810,Eternal Strands
10011961,Euro Truck Sim Driver Simulator 24 - Garbage
10000609,Evan's Remains
10001442,Evergate
10000277,Everreach: Project Eden
10002054,Evil Inside
10008702,Evil Nun: The Broken Mask
10001902,Evil West
10015451,Exit the Lot
10010734,ExitSlum11
10001095,Exoprimal
230073,Exorcist: LegionVR
10008790,Expeditions: A MudRunner Game (PS4 & PS5)
10009226,Extreme Offroad Racing VR
10010733,Eyes: The Horror game
10008874,F1® 24
10011830,F1® 25
10008015,F1® Manager 2023
10010493,F1® Manager 2024
10001456,FANTASY FRIENDS
10013482,FANTASY LIFE i: The Girl Who Steals Time
10003269,FAR CRY 3: BLOOD DRAGON CLASSIC EDITION
233961,FAR CRY®6
10002934,FAR: Changing Tides
232536,FAR: Lone Sails
10009499,FATAL FURY: City of the Wolves
10012303,FBC Firebreak
201435,FEZ
233081,FIA European Truck Racing Championship
10002339,FINAL FANTASY
234729,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition
10002340,FINAL FANTASY II
10002341,FINAL FANTASY III
10002342,FINAL FANTASY IV
229479,FINAL FANTASY IX
10008527,FINAL FANTASY TACTICS - The Ivalice Chronicles
221517,FINAL FANTASY TYPE-0 HD
10002343,FINAL FANTASY V
10002344,FINAL FANTASY VI
221537,FINAL FANTASY VII
10003999,FINAL FANTASY VII REBIRTH
228744,FINAL FANTASY VII REMAKE
229480,FINAL FANTASY VIII Remastered
