concept_id,name
232248,Fallout 76
231948,Fallout Shelter
201624,Far Cry® 4
221692,Far Cry® 5
232910,Far Cry® New Dawn
201634,Far Cry® Primal
216213,Farming Simulator 17
231872,Farming Simulator 19
10001771,Farming Simulator 22
10009612,Farming Simulator 25
10001869,Fast & Furious: Spy Racers Rise of SH1FT3R
10005594,Fernbus - Coach Simulator
10003761,Firewall™ Ultra
216211,Firewatch
228720,Fishing Planet
232285,Fishing Sim World
234740,Five Nights at Freddy's
234277,Five Nights at Freddy's VR: Help Wanted
10009158,Five Nights at Freddy's: Into the Pit
10012344,Five Nights at Freddy's: Secret of the Mimic
10001137,Five Nights at Freddy's: Security Breach
227117,FlatOut 4: Total Insanity
10013230,Flight Simulator Delivery 2025 VR
10011052,Flight Simulator Delivery: Cargo Business
10004425,Flintlock: The Siege of Dawn
10008128,Football Manager 2024 Console
221694,For Honor
10004499,Forever Skies
10000846,Forspoken
228748,Fortnite
10010647,Forza Horizon 5
204590,Four Kings Casino and Slots
10012871,FragPunk
10010196,Freddi Fish Collection
233993,Frostpunk
10009469,Funko Fusion
10003002,GRID Legends
231294,GRIP
216234,Gang Beasts
10010716,Garten of Banban
10010730,Garten of Banban 4
10004337,Gas Station Simulator
231711,Gear.Club Unlimited 2 Ultimate Edition
10008829,Gears of War: Reloaded
10000896,Genshin Impact
10014230,Gex Trilogy
235227,Ghost of Tsushima
10003923,Ghost of Yōtei
10003301,GigaBash
10007340,Gigantosaurus: Dino Sports
201723,Goat Simulator
10003123,Goat Simulator 3
10003965,Goat Simulator: Remastered
227770,God of War
10001850,God of War Ragnarök
228618,God of War® III Remastered
233383,Gotham Knights
10000956,Gran Turismo™ 7
201930,Grand Theft Auto V (PlayStation®5)
10003543,Grand Theft Auto: The Trilogy – The Definitive Edition
10002038,Green Hell
10008048,Grounded PS4® & PS5®
10000453,Guilty Gear -Strive-
232889,Gun Club VR
202013,HELLDIVERS™
10000657,HELLDIVERS™ 2
10000248,HITMAN 3
10001874,HOT WHEELS UNLEASHED™
10005765,HOT WHEELS UNLEASHED™ 2 - Turbocharged
234014,HUNT: SHOWDOWN 1896
10002648,Hades
10004572,Hamster Playground
10005202,Harvest Moon: The Winds of Anthos
218318,Hatsune Miku: Project DIVA Future Tone
10000983,Haven
10002096,Heavenly Bodies
10001996,Hell Let Loose
10005051,Hell is Us
10003558,Hello Neighbor 2
232953,Hello Neighbor: Hide And Seek
10006454,Hello Neighbor: Search and Rescue
235113,Hellpoint
10008685,Hi-Fi RUSH
10007961,High On Life
10010265,Highway Police Simulator
233361,Hitman: Absolution HD
232447,Hogwarts Legacy
232654,Hollow Knight
202024,Homefront®: The Revolution
10005275,Honkai: Star Rail
10004029,Horizon Call of the Mountain™
231717,Horizon Chase Turbo
10000886,Horizon Forbidden West
221727,Horizon Zero Dawn™
10009076,Hot Wheels Monster Trucks: Stunt Mayhem™
10000044,House Flipper
10006545,House Flipper 2
233596,Human Anatomy VR
227139,Human Fall Flat
10005168,Humongous Classic Collection
10000348,Hunting Simulator 2
10003895,Hypercharge: Unboxed
234423,IMMORTALS FENYX RISING
10008296,INDIKA
223663,INSIDE
10009170,IXION
10007419,In Stars and Time
10012238,Indiana Jones and the Great Circle
10004842,Infinity Nikki
221732,Injustice 2
202136,Injustice: Gods Among Us Ultimate Edition
10004707,Inscryption
227147,Insurgency: Sandstorm [PS4 & PS5]
10013171,Internet Cafe Simulator 2025
234689,It Takes Two PS4™ ve PS5™
10001302,JoJo's Bizarre Adventure: All-Star Battle R
202197,JoJo's Bizarre Adventure: Eyes of Heaven
221911,Job Simulator
10005862,Jujutsu Kaisen Cursed Clash
230379,Jurassic World Evolution
10002577,Jurassic World Evolution 2
10012067,Jurassic World Evolution 3
202209,Just Cause 3
229133,Just Cause 4
10004701,Just Dance 2025 Edition
233595,Just Shapes & Beats
10008983,KIBORG
217223,KNACK™ 2
10012925,KVARK
10010911,Karma: The Dark World
10004438,Kayak VR: Mirage
10001235,Kena: Bridge of Spirits PS4 & PS5
217244,Kerbal Space Program Enhanced Edition
10005321,Killing Floor 3
10001104,Kim Milyoner Olmak İster?
227410,Kingdom Come: Deliverance
10006210,Kingdom Come: Deliverance II
232735,Kingdom Two Crowns
234893,Kingdoms of Amalur: Re-Reckoning
10004877,LAYERS OF FEAR
223683,LEGO®  Harry Potter™ Collection
10003091,LEGO® 2K Drive
202496,LEGO® Batman™ 3: Beyond Gotham
10004343,LEGO® Brawls
231944,LEGO® DC Super-Villains
10007722,LEGO® Horizon Adventures™
228783,LEGO® MARVEL Super Heroes 2
202494,LEGO® MARVEL's Avengers
202493,LEGO® Marvel™ Super Heroes
202448,LEGO® STAR WARS™: The Force Awakens
232847,LEGO® Star Wars™: The Skywalker Saga
202508,LEGO® Worlds
202533,LIMBO
10010519,LOLLIPOP CHAINSAW RePOP
10009063,Legacy of Kain™ Soul Reaver 1&2 Remastered
10005391,Let's Sing 2024
10010007,Let's Sing 2025
10006052,Lies of P
202416,Life Is Strange™
232630,Life is Strange 2
10001187,Life is Strange Remastered Collection
229439,Life is Strange: Before the Storm
10008183,Life is Strange: Double Exposure
235172,Life is Strange: True Colors
235077,Liftoff: Drone Racing
10008306,Like a Dragon Gaiden: The Man Who Erased His Name PS4 & PS5
10004462,Like a Dragon: Infinite Wealth PS4 ve PS5
10004480,Like a Dragon: Ishin! PS4 & PS5
10011704,Like a Dragon: Pirate Yakuza in Hawaii
10007112,"Little Kitty, Big City"
223059,Little Nightmares
232583,Little Nightmares II
10002848,Lords of the Fallen
10002616,Lost Judgment
10012778,Lost Soul Aside™
10011792,Lost in Random: The Eternal Die
10004909,MADiSON
10008566,MADiSON VR
10009938,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics
221722,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE
202860,METAL GEAR SOLID V: THE PHANTOM PAIN
10007293,METAL GEAR SOLID Δ: SNAKE EATER
10007607,METAL GEAR SOLID: MASTER COLLECTION Vol. 1
10008651,MLB® The Show™ 24
10011213,MLB® The Show™ 25
10008585,MONOPOLY®
10000928,MX vs ATV Legends
10003079,MXGP 2021 - The Official Motocross Videogame
10002357,MY HERO ULTRA RUMBLE
10004079,MY LITTLE PONY: Kısrak Koyu Macerası
202765,Mad Max
10014333,Maestro
234770,Mafia II: Definitive Edition
208723,Mafia III: Definitive Edition
235302,Mafia: Definitive Edition
10007134,Mafia: The Old Country
10008649,Mafia: Trilogy
10004736,Mandragora: Whispers of the Witch Tree
233202,Maneater
10010451,Marvel Rivals
224890,Marvel vs. Capcom: Infinite
234592,Marvel's Iron Man VR
10002129,Marvel's Midnight Suns
10000762,Marvel's Spider-Man
10002456,Marvel's Spider-Man 2
10000649,Marvel’s Spider-Man: Miles Morales
10000606,Mass Effect™ Legendary Edition
202613,Max Payne
10006171,MechWarrior 5: Clans
10005204,Medieval Dynasty
10002697,Mega Zombie
231096,Merhaba komşu
10009982,Metal Slug Tactics
10001499,Metal: Hellsinger
10001029,Metaphor: ReFantazio
202807,Metro 2033 Redux
10009509,Metro Awakening
231769,Metro Exodus
202806,Metro Redux
226459,Metro: Last Light Redux
202761,Middle-earth™: Shadow of Mordor™
216695,Middle-earth™: Shadow of War™
10009198,Mighty Morphin Power Rangers: Rita's Rewind
10014002,MindsEye
212779,Minecraft
10000378,Minecraft Dungeons
10000771,Minecraft Legends
10014540,Missing Banban
10009033,Monster High™ Skulltimate Secrets™
10005250,Monster Hunter Rise
10005176,Monster Hunter Wilds
228785,Monster Hunter: World
232689,Monster Jam: Steel Titans
10008248,Monster Jam™ Showdown
10003289,Monster Menu: The Scavenger's Cookbook
10004911,Mortal Kombat 1
231756,Mortal Kombat 11
202943,Mortal Kombat X
10000768,Moss: Book II
10001934,MotoGP™21
10009581,MotoGP™24
10012137,MotoGP™25
233621,Mount & Blade II: Bannerlord
209608,Mount & Blade: Warband
235065,Moving Out
10005309,Moving Out 2
230052,MudRunner
10011611,Mutant Boxing League VR
232411,Mutant Year Zero: Road to Eden
10007329,My Little Pony: Bir Tanyele Tepesi Gizemi
10012017,My Little Universe
10003771,My Singing Monsters Playground
10007685,My Time at Sandrock
10004405,NARAKA: BLADEPOINT
212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
227447,NARUTO TO BORUTO: SHINOBI STRIKER
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS
231986,NBA 2K Playgrounds 2
10007788,NBA 2K24
10010481,NBA 2K25
10004947,NEW WORLD: AETERNUM
10009268,NHL 25
10012997,NINJA GAIDEN 2 Black
10001248,NINJA GAIDEN Master Collection
10012110,NINJA GAIDEN 4
212864,Need for Speed™
234659,Need for Speed™ Heat
10000781,Need for Speed™ Hot Pursuit Remastered
223086,Need for Speed™ Payback
203064,Need for Speed™ Rivals
10001269,Need for Speed™ Unbound
10000314,Neon Abyss
10009816,Neptunia Riders VS Dogoos
217642,Neverwinter
10003263,Nickelodeon Kart Racers 3: Slime Speedway
217551,NieR:Automata
10007919,Nine Sols
10011976,Ninja Kaplumbağalar Splinter'ın Kaderi
234389,Nioh 2
216600,No Man's Sky
10001193,ON THE ROAD - The Truck Simulator
231375,ONE PIECE WORLD SEEKER
234628,ONE PIECE: PIRATE WARRIORS 4
227401,OUTRIDERS
10003113,Oceanhorn 2: Kayıp Krallığın Şövalyeleri
10007555,Offroad Truck Simulator: Heavy Duty Challenge®
10011533,Onimusha 2: Samurai's Destiny
10014905,OpsCam - Body Cam Shooter
10003564,Outcast - A New Beginning
229826,Outer Wilds
231374,Outward Definitive Edition
221740,Overcooked
231121,Overcooked 2
10000899,Overcooked! All You Can Eat
216627,Overwatch® 2 - 16. Sezon: Stadium
10003398,PAC-MAN WORLD Re-PAC
231035,PAYDAY 2: CRIMEWAVE EDITION
10008972,PGA TOUR 2K25
10000663,POLICE SIMULATOR: PATROL OFFICERS
10005587,POSTAL 4: No Regerts
10003261,PROJECT ZERO: MAIDEN OF BLACK WATER
10006174,PROJECT ZERO: Mask of the Lunar Eclipse
232860,PUBG: BATTLEGROUNDS
10006288,Pacific Drive
10001938,Paint the Town Red
10011027,Palworld
10010023,Party Animals
233519,Party Panic
10000950,Path Of Titans
231987,Path of Exile
10010602,Path of Exile 2
10000206,Pathologic 2
10005670,Pati Devriyesi Dünyası
10003932,Pati Devriyesi: Büyük Yarış
10005322,Pavlov
231136,Paw Patrol: On a Roll!
10007263,Payday 3
10001555,Persona 3 Reload
10003382,Persona 4 Golden
234529,Persona 5 Royal
10002771,Persona 5 Royal
10005896,Persona 5 Tactica
228806,PharLap - Horse Racing Challenge
10005673,Phasmophobia
10009610,Planet Coaster 2
235039,Planet Coaster: Console Edition
10009025,Planet Zoo: Console Edition
203427,Plants vs Zombies GW2
234658,Plants vs. Zombies: Battle for Neighborville™
10010437,Poppy Playtime: Chapter 2
10010722,Poppy Playtime: Chapter 3
10003654,PowerWash Simulator
10011593,Predator: Hunting Grounds
10003763,Predecessor
10005985,Prince of Persia The Lost Crown
216605,Prison Architect: PlayStation®4 Edition
10009664,Prison Boss VR
235297,Project CARS 3
10000702,Project Wingman: Frontline 59
10000367,Pummel Party
229996,Pure Farming 2018
10007963,RAIDOU Remastered: The Mystery of the Soulless Army
10005424,RAINBOW HIGH™: PODYUM TELAŞI
10011349,REMATCH
10014741,REPORT EXTRACTION
229500,RESIDENT EVIL 2
233069,RESIDENT EVIL 3
220037,RESIDENT EVIL 7 biohazard
10008839,REVEIL
203782,RIDE
229851,RIDE 3
10003247,RIDE 5
10007385,RUINSMAGUS
10009602,Raft
10000669,Ratchet & Clank: Ayrı Dünyalar
214653,Ratchet & Clank™
10005682,Ravenswatch
203902,Rayman® Legends
10009213,Ready or Not
229261,Rec Room
10006164,Red Dead Redemption
209441,Red Dead Redemption 2
10004544,Remnant II®
232112,Resident Evil
232113,Resident Evil 0
10004473,Resident Evil 4
232115,Resident Evil 5
232116,Resident Evil 6
232117,Resident Evil Code: Veronica X
232118,Resident Evil Revelations
232120,Resident Evil Revelations 2
235235,Resident Evil Village
234733,Return of the Obra Dinn
10000176,Returnal
10009791,Revenge of the Savage Planet
10001073,RiMS Racing
229849,Rick and Morty: Virtual Rick-ality
235338,Ride 4
10000459,Riders Republic™
10004133,RimWorld Console Edition
10003386,Rise of the Ronin™
234386,Risk of Rain 2
10006025,RoadCraft
10003485,RoboCop: Rogue City
10014077,RoboCop: Rogue City - Unfinished Business
203701,Rock Band 4
203715,Rocket League®
234784,Rocksmith™+
10013315,Rooftops & Alleys: The Parkour Game
10002595,Rubber Bandits
233072,Rust Console Edition
10008579,S.T.A.L.K.E.R.: Call of Prypiat
10008577,S.T.A.L.K.E.R.: Shadow of Chornobyl
10005529,SILENT HILL 2
10010242,SILENT HILL f
10009245,SMITE 2
10000888,SNIPER GHOST WARRIOR CONTRACTS 2
10014164,SNIPER WARRIOR ELITE
228448,SONIC FORCES
10008755,SONIC X SHADOW GENERATIONS
230019,SOULCALIBUR™Ⅵ
10008489,STAR WARS Episode I: Jedi Power Battles
232345,STAR WARS Jedi: Fallen Order™
10005114,STAR WARS Jedi: Survivor™
229438,STAR WARS™ Battlefront™ II
10002585,STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5
10010312,STRIDE: Fates
228844,SUPERHOT
10000177,Sackboy: Büyük Macera
10002042,Saints Row
234481,Saints Row®: The Third™ Remastered
10005173,Scorn
10008884,Sea of Thieves
10001738,Secret Neighbor
232898,Sekiro™: Shadows Die Twice
10007749,Senin Baban Kim?!
10002922,Serious Sam 4
204506,Serious Sam Collection
231844,Shadow of the Tomb Raider
10008909,Shadows of the Damned: Hella Remastered
235108,Sherlock Holmes Chapter One
10005262,Sherlock Holmes The Awakened
10000341,Shin Megami Tensei III Nocturne HD Remaster
10010588,Ship Graveyard Simulator 2
10002418,Shredders
233594,Sid Meier's Civilization VI
10003168,Sid Meier’s Civilization® VII
10001973,Sifu
225700,Skull and Bones™
10004206,Sky: Işığın Çocukları
10003642,Skydance's BEHEMOTH
204305,Slender - The Arrival
231868,Slime Rancher
10009803,Slime Rancher 2
10003176,Smash Drums
216395,Sniper Elite 4
234363,Sniper Elite 5
204338,Sniper Elite V2 Remastered
231845,Sniper Elite VR
10008716,Sniper Elite: Resistance
233238,Sniper Ghost Warrior Contracts
10009300,Snow Bros. Wonderland
234959,SnowRunner
10008692,Songs of Conquest
10000537,Sonic Colors: Ultimate
10002956,Sonic Frontiers PS4 & PS5
10003797,Sonic Origins
10004658,Sonic Superstars
10013240,Soulstone Survivors
216489,South Park™: The Fractured But Whole™
231370,Spike Volleyball
10005813,Spirit of the North 2
10000752,Spiritfarer
10005449,Split Fiction
10010012,Splitgate 2
233372,SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated
10003866,SpongeBob SquarePants: The Cosmic Shake
10007960,SpongeBob SquarePants™: The Patrick Star Game
232176,Spyro™ Reignited Trilogy
10008262,Star Trucker
10005323,Star Wars Outlaws
231404,Starlit Adventures
10004434,Starlit Kart Racing
10006891,Stellar Blade™
227469,Stellaris: Console Edition
10005163,Still Wakes the Deep
10003849,Stranded: Alien Dawn
10001114,Stray
229406,Street Fighter 30th Anniversary Collection
10001615,Street Fighter 6
204236,Street Fighter V
234410,Streets of Rage 4
10007588,Stumble Guys
232883,Subnautica
235298,Subnautica: Below Zero
10013169,Subside
10001609,Suicide Squad: Kill the Justice League
10000602,Superliminal
10014423,Supermarket CEO Simulator
10000727,Supraland
10007345,Supraland: Six Inches Under
10001020,Swordsman VR
10001404,Syberia - The World Before
235392,Synth Riders
10006270,TEKKEN 8
222022,TEKKEN™7
10006873,THE FINALS
10005318,THE FIRST DESCENDANT
211864,THE KING OF FIGHTERS XIV
10000894,THE KING OF FIGHTERS XV
10008034,THRONE AND LIBERTY
10007649,TIEBREAK: Official game of the ATP and WTA
10007577,TRANSFORMERS: EARTHSPARK - Expedition
10008499,TRANSFORMERS: Galactic Trials
10008239,TRIPP: A New Way to Meditate
10008356,Taiko no Tatsujin: Rhythm Festival
10009530,Tainted Grail: Fall of Avalon
234823,Tales of Arise
10007412,Taxi Life: A City Driving Simulator
233441,Team Sonic Racing
10007904,Teardown
10008636,Teenage Mutant Ninja Kaplumbağaların Mutantları Serbest Bırakıldı
10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge
10005101,Tekken 6
10008168,Tennis On-Court
10001023,Tennis World Tour 2
10008315,Terraformers
10003910,Test Drive Unlimited Solar Crown
232708,Tetris® Effect: Connected
10008217,The Alters
204584,The Binding of Isaac: Rebirth
10009896,The Bridge Curse 2: The Extrication
10002652,The Callisto Protocol
10008245,The Casting of Frank Stone™
10005731,The Crackpet Show: Happy Tree Friends Edition
10002313,The Crew Motorfest
227552,The Crew® 2
10001837,The Dark Pictures Anthology: House of Ashes
10004192,The Dark Pictures Anthology: The Devil in Me
10004042,The Dark Pictures: Switchback VR
225096,The Disney Afternoon Collection
10010248,The Elder Scrolls IV: Oblivion Remastered
204861,The Elder Scrolls Online
230955,The Elder Scrolls V: Skyrim Special Edition
222885,The Escapists 2
10009937,The First Berserker: Khazan
231416,The Forest
10004213,The Game of Life 2
10013936,The House of Da Vinci VR
233496,The Incredible Adventures of Van Helsing III
10002666,The Invincible
232851,The LEGO® Movie 2 - Videogame
228782,The LEGO® NINJAGO® Movie Video Game
10005554,The Last Faith
10014811,The Last of Us™ Complete
10002694,The Last of Us™ Part I
230079,The Last of Us™ Part II
228638,The Last of Us™ Remastered
10004596,The Legend of Heroes: Trails through Daybreak II
229391,The Long Dark
10003139,The Lord of the Rings: Gollum™
10009443,The Lost Legends of Redwall: The Scout Anthology
10002899,The Medium
10009390,The Midnight Walk
205041,The Order: 1886
232817,The Outer Worlds
10011796,The Outer Worlds 2
10004825,The Outer Worlds: Spacer's Choice Edition
10001988,The Outlast Trials
10008902,The Precinct
10004123,The Quarry
10002245,The Riftbreaker
234411,The Settlers®: New Allies
228857,The Sims™ 4
232681,The Sinking City
10001340,The Sinking City PS5
10012495,The Talos Principle: Reawakened
10002719,The Texas Chain Saw Massacre
10007126,The Thaumaturge
10002492,The Touryst
10008113,The Walking Dead: Destinies
10007284,The Walking Dead: Saints & Sinners
