concept_id,name,surum_adi_1,fiyat_1,surum_adi_2,fiyat_2,surum_adi_3,fiyat_3,surum_adi_4,fiyat_4,surum_adi_5,fiyat_5
10004473,Resident Evil 4,Standard Edition,"699,50",Resident Evil 4 VR Modu Oynanış Demosu,Ücretsiz,Resident Evil 4 Chainsaw Demo PS4 & PS5,Ücretsiz,Gold Edition,"1.749,00",Remake Trilogy,"1.417,05"
235235,Resident Evil Village,Standard Edition,"1.399,00",Resident Evil Village VR Modu Oynanış Demosu,Ücretsiz,Resident Evil Village Gold Edition Gameplay Demo,Ücretsiz,Gold Edition,"524,70",Maiden,Ücretsiz
10006025,RoadCraft,RoadCraft,"1.399,00",Rebuild Edition,"1.749,00",,,,,,
10005529,SILENT HILL 2,Standard Edition,"2.499,00",Deluxe Edition,"1.679,40",,,,,,
232898,Sekiro™: Shadows Die Twice,Sekiro™: Shadows Die Twice - Game of the Year Sürümü,"469,00",,,,,,,,
234959,SnowRunner,Standard Edition,"699,50",4-Year Anniversary Edition,"3.899,00",3-Year Anniversary,"1.889,40",2-Year Anniversary,"2.499,00",1-Year Anniversary Edition,"1.749,00"
10005449,Split Fiction,Standard Edition,"1.800,00",Split Fiction - Friend's Pass,Ücretsiz,,,,,,
10006891,Stellar Blade™,Standart Sürüm,Oyun Deneme Sürümü,Eksiksiz Sürüm,"3.499,00",,,,,,
10001615,Street Fighter 6,Standard Edition,"1.399,00",Street Fighter™ 6 Demo,Ücretsiz,Street Fighter™ 6 Demo,Ücretsiz,Street Fighter™ 6 Years 1-2 Fighters Edition,"2.099,00",,
10006270,TEKKEN 8,Standard Edition,"2.099,00",TEKKEN 8 - DEMO,Ücretsiz,TEKKEN 8 - Advanced Sürüm,"1.749,30",2. Sezon Deluxe Sürüm,"3.499,00",Season 2 Ultimate Edition,"3.899,00"
10008034,THRONE AND LIBERTY,THRONE AND LIBERTY,Ücretsiz,,,,,,,,
10008217,The Alters,Standard Edition,"1.229,00",Deluxe Edition,"1.749,00",,,,,,
10002313,The Crew Motorfest,Cross-Gen Bundle,Ücretsiz,Standard Edition,Ücretsiz,Deluxe Edition,"2.999,00",Gold Edition,"1.779,00",Ultimate Edition,"2.135,00"
10010248,The Elder Scrolls IV: Oblivion Remastered,Standard Edition,"1.540,00",Deluxe Edition,"1.820,00",,,,,,
204861,The Elder Scrolls Online,The Elder Scrolls Online (PS5),Dahil,Base Game Edition,"449,99",The Elder Scrolls Online (PS4),Dahil,2025 Premium Edition,"2.399,00",,
10002694,The Last of Us™ Part I,Standart Sürüm,Dahil,Dijital Deluxe Sürüm,"3.149,00",,,,,,
230079,The Last of Us™ Part II,Standart Sürüm,Oyun Deneme Sürümü,The Last of Us Part II,"1.399,00",The Last of Us Part II Dijital Deluxe Sürüm,"1.749,00",,,,
228857,The Sims™ 4,The Sims™ 4 EA Play Edition,Satın alınamıyor,The Sims™ 4,Ücretsiz,,,,,,
204794,The Witcher 3: Wild Hunt,The Witcher 3: Wild Hunt – Complete Edition,"199,80",The Witcher 3: Wild Hunt,Dahil,,,,,,
203897,Tom Clancy's Rainbow Six Siege X,Tom Clancy's Rainbow Six Siege X - Ücretsiz Erişim,Ücretsiz,Tom Clancy's Rainbow Six Siege X - Elit Sürüm,Dahil,PS5 Upgrade Edition,N/A,Tom Clancy's Rainbow Six Siege X - Ücretsiz Erişim,Ücretsiz,Tom Clancy's Rainbow Six Siege X - Nihai Sürüm,"1.399,00"
232391,Tom Clancy's The Division® 2,Tom Clancy's The Division 2,Ücretsiz,Tom Clancy's The Division 2 - Altın Sürüm,"1.499,00",Tom Clancy's The Division 2 - Nihai Sürüm,"1.800,00",,,,
10002788,UFC™ 5,Standard Edition,Dahil,Deluxe Edition,"3.300,00",Ultimate Edition,"1.600,00",,,,
10010048,VALORANT,VALORANT,Ücretsiz,,,,,,,,
10010684,WWE 2K25,Standard Edition,"2.599,00",Deadman Edition,"3.599,00",The Bloodline Edition,"4.599,00",,,,
205366,War Thunder,War Thunder - USSR Starter Bundle,"279,00",War Thunder - US Starter Bundle,"175,00",War Thunder - Marder CLOVIS Bundle,"1.749,00",War Thunder - German Starter Bundle,"175,00",War Thunder - F/A-18С Early Bundle,"2.799,00"
10003330,"Warhammer 40,000: Space Marine 2","Warhammer 40,000: Space Marine 2",Oyun Deneme Sürümü,Gold Edition,"2.099,40",Ultra Edition,"3.899,00",,,,
212581,World of Tanks Modern Armor,World of Tanks Modern Armor,Ücretsiz,Overlord Başlangıç Paketi,Ücretsiz,World of Tanks Modern Armor,Ücretsiz,,,,
232796,World of Warships: Legends,WORLD OF WARSHIPS: LEGENDS,Ücretsiz,WORLD OF WARSHIPS: LEGENDS,Ücretsiz,,,,,,
10010764,Wuthering Waves,Wuthering Waves - To Septimont,Ücretsiz,,,,,,,,
10002427,eFootball™,eFootball™,Ücretsiz,eFootball™,Ücretsiz,Neymar Jr Edition,"167,70",Leo Messi Edition,"559,00",Neymar Jr Edition [Deluxe],"262,50"
